cname,sname,ResourceID
virgate halimolobos,Transberingia bursifolia ssp. virgata,2607
viviparous foxtail cactus,Coryphantha vivipara var. rosea,2608
wand-like fleabane daisy,Erigeron oxyphyllus,2609
wandering (=saltmarsh) skipper,Panoquina errans,2610
wart-stemmed ceanothus,Ceanothus verrucosus,2611
warty popcornflower,Plagiobothrys verrucosus,2612
water bulrush,Schoenoplectus subterminalis,2613
water howellia,Howellia aquatilis,2614
water star-grass,Heteranthera dubia,2615
water whorlgrass,Catabrosa aquatica,2616
watershield,Brasenia schreberi,2617
wavy-leaved malacothrix,Malacothrix foliosa ssp. crispifolia,2618
wavyleaf twinvine,Funastrum crispum,2619
wayside aster,Eucephalus vialis,2620
wedgeleaf woodbeauty,Drymocallis cuneifolia var. cuneifolia,2621
western Heermann's buckwheat,Eriogonum heermannii var. occidentale,2622
western beach tiger beetle,Cicindela latesignata latesignata,2623
western black currant,Ribes hudsonianum var. petiolare,2624
western bristly scaleseed,Spermolepis lateriflora,2625
western bumble bee,Bombus occidentalis,2626
western goblin,Botrychium montanum,2627
western leatherwood,Dirca occidentalis,2628
western lily,Lilium occidentale,2629
western mastiff bat,Eumops perotis californicus,2630
western pearlshell,Margaritifera falcata,2631
western pond turtle,Emys marmorata,2632
western ragwort,Packera hesperia,2633
western red bat,Lasiurus blossevillii,2634
western ridged mussel,Gonidea angulata,2635
western sand-spurrey,Spergularia canadensis var. occidentalis,2636
western seablite,Suaeda occidentalis,2637
western sedge,Carex occidentalis,2638
western single-spiked sedge,Carex scirpoidea ssp. pseudoscirpoidea,2639
western small-footed myotis,Myotis ciliolabrum,2640
western snowy plover,Charadrius alexandrinus nivosus,2641
western spadefoot,Spea hammondii,2642
western tidal-flat tiger beetle,Cicindela gabbii,2643
western valerian,Valeriana occidentalis,2644
western valley sedge,Carex vallicola,2645
western waterfan lichen,Peltigera gowardii,2646
western white bog violet,Viola primulifolia ssp. occidentalis,2647
western white-tailed jackrabbit,Lepus townsendii townsendii,2648
western yellow bat,Lasiurus xanthinus,2649
western yellow-billed cuckoo,Coccyzus americanus occidentalis,2650
westfork shoulderband,Helminthoglypta taylori,2651
wheat sedge,Carex atherodes,2652
white beaked-rush,Rhynchospora alba,2653
white bear poppy,Arctomecon merriamii,2654
white bog adder's-mouth,Malaxis monophyllos var. brachypoda,2655
white desertsnail,Eremarionta immaculata,2656
white pygmy-poppy,Canbya candida,2657
white rabbit-tobacco,Pseudognaphalium leucocephalum,2658
white sand bear scarab beetle,Lichnanthe albipilosa,2659
white-bracted spineflower,Chorizanthe xanti var. leucotheca,2660
white-eared pocket mouse,Perognathus alticola alticola,2661
white-faced ibis,Plegadis chihi,2662
white-flowered rein orchid,Piperia candida,2663
white-footed vole,Arborimus albipes,2664
white-margined beardtongue,Penstemon albomarginatus,2665
white-margined everlasting,Antennaria marginata,2666
white-margined oxytheca,Sidotheca emarginata,2667
white-rayed pentachaeta,Pentachaeta bellidiflora,2668
white-stemmed clarkia,Clarkia gracilis ssp. albicaulis,2669
white-stemmed pondweed,Potamogeton praelongus,2670
white-tailed kite,Elanus leucurus,2671
white-veined monardella,Monardella hypoleuca ssp. hypoleuca,2672
whitefir shoulderband,Helminthoglypta concolor,2673
whiteworm lichen,Thamnolia vermicularis,2674
willow flycatcher,Empidonax traillii,2675
willowy monardella,Monardella viminea,2676
wing-seed blazing star,Mentzelia pterosperma,2677
winged dock,Rumex venosus,2678
wolftail,Muhlenbergia alopecuroides,2679
woodland woollythreads,Monolopia gracilens,2680
woodnymph,Moneses uniflora,2681
woolly balsamroot,Balsamorhiza lanata,2682
woolly meadowfoam,Limnanthes floccosa ssp. floccosa,2683
woolly mountain-parsley,Oreonana vestita,2684
woolly rose-mallow,Hibiscus lasiocarpos var. occidentalis,2685
woolly stenotus,Stenotus lanuginosus var. lanuginosus,2686
woolly-fruited sedge,Carex lasiocarpa,2687
woolly-headed gilia,Gilia capitata ssp. tomentosa,2688
woolly-headed spineflower,Chorizanthe cuspidata var. villosa,2689
woven-spored lichen,Texosporium sancti-jacobi,2690
wreathed cactussnail,Xerarionta redimita,2691
yellow ivesia,Ivesia arizonica var. arizonica,2692
yellow rail,Coturnicops noveboracensis,2693
yellow warbler,Setophaga petechia,2694
yellow willowherb,Epilobium luteum,2695
yellow-based sideband,Monadenia infumata ochromphalus,2696
yellow-blotched salamander,Ensatina eschscholtzii croceater,2697
yellow-breasted chat,Icteria virens,2698
yellow-eared pocket mouse,Perognathus mollipilosus xanthonotus,2699
yellow-flowered eriastrum,Eriastrum luteum,2700
yellow-headed blackbird,Xanthocephalus xanthocephalus,2701
yellow-lip pansy monkeyflower,Diplacus pulchellus,2702
yellow-tubered toothwort,Cardamine nuttallii var. gemmata,2703
