cname,sname,id,ResourceID
Ash Valley milk-vetch,Astragalus anxius,"79",a558b65d-9319-46fb-a2a1-81341ccf58e8
Ash Valley pyrg,Pyrgulopsis cinerana,"80",7089493b-b57a-42ee-8f5d-b447a13082ff
Ashland thistle,Cirsium ciliolatum,"81",da441789-4a6f-4f01-bc78-197db0959566
Atascadero June beetle,Polyphylla nubila,"82",04a81c6d-6a68-489b-b436-8cd93e49985c
Austin's astragalus,Astragalus austiniae,"83",80ebd3d1-79e7-4208-a112-7e21aac3631f
Aven Nelson's phacelia,Phacelia anelsonii,"84",4c106ef8-17bf-4e15-8c3c-fc4e04735240
Ayer's snail,Helminthoglypta ayresiana sanctaecrucis,"85",95e00a8f-95c6-43a2-8902-69225b690ff8
Badwater snail,Assiminea infima,"86",02966ffe-2b09-4b53-a740-9d3e1908b4bf
Bailey's greasewood,Sarcobatus baileyi,"87",84052229-37cf-492b-a02e-96e48998eb02
Bailey's ivesia,Ivesia baileyi var. baileyi,"88",f32a8ba2-f502-483d-aae2-3c50fd0951ca
Baja California birdbush,Ornithostaphylos oppositifolia,"89",377aee9c-0e0b-467e-8d71-30fae57c1b0b
Baja California coachwhip,Masticophis fuliginosus,"90",0ce11ef3-8cd9-435b-9dcf-52629154e7db
Baja California ipomopsis,Ipomopsis effusa,"91",b29a20d8-5398-47bf-ab6f-9002d5ad889b
Baja navarretia,Navarretia peninsularis,"92",8d77da3c-d7f9-4c7f-8bce-2e8aa90b4c9d
Baja rock lichen,Graphis saxorum,"93",a4915554-91df-44d2-9461-750cb7690d06
Baker's desertsnail,Eremarionta rowelli bakerensis,"94",8894ac6c-a6aa-473e-82fc-7957d05bf7f7
Baker's globe mallow,Iliamna bakeri,"95",3b502c8a-a8f2-4923-bd1c-591797d919d1
Baker's goldfields,Lasthenia californica ssp. bakeri,"96",52f5b2b3-ae1e-44e0-8493-9186921df406
Baker's larkspur,Delphinium bakeri,"97",fa09bfd1-b47a-4c0a-bc32-a1fc0520a3d6
Baker's manzanita,Arctostaphylos bakeri ssp. bakeri,"98",6df0bcc1-fb4a-4a9c-a799-bf6488e998d7
Baker's meadowfoam,Limnanthes bakeri,"99",ed2e575c-525f-457e-9ea8-3ddc7c5903d4
Baker's navarretia,Navarretia leucocephala ssp. bakeri,"100",a2040dbe-24a2-4bd4-912b-2ae863eca55f
Bakersfield cactus,Opuntia basilaris var. treleasei,"101",83f137bf-ef81-40b0-8b0b-360103db76f8
Bakersfield legless lizard,Anniella grinnelli,"102",eb0b032a-34b3-4c10-8d67-2218c4b6570b
Bakersfield smallscale,Atriplex tularensis,"103",cb10423a-f951-4a85-8b3c-8ae73312dfec
Bald Mountain milk-vetch,Astragalus umbraticus,"104",4d688244-73a5-4388-aa22-ead6e4772d09
Baldwin Lake linanthus,Linanthus killipii,"105",f88e116a-231a-4ef1-a337-1ca7c0bb4c80
Ballona cinquefoil,Potentilla multijuga,"106",0fd94390-8269-4e74-b61e-47d76403b64d
Barneby's beardtongue,Penstemon barnebyi,"107",dab1621d-e372-484e-81aa-ac7b00a1a8e7
Barneby's phacelia,Phacelia barnebyana,"108",6278ee2c-4930-4bb8-a374-f45fb0ec065a
Barr's amphipod,Stygobromus cherylae,"109",c7ba57a5-6c52-4cfb-98a3-8d84e52ff1a5
Barron's buckwheat,Eriogonum spectabile,"110",f5711a96-7e0b-4336-888d-07813af3fb86
Barstow woolly sunflower,Eriophyllum mohavense,"111",4cb92bb0-bc70-412b-a17b-49101a636fac
Barton Flats horkelia,Horkelia wilderae,"112",1e3210e4-93a8-4461-b221-94e233d81ce2
Bay checkerspot butterfly,Euphydryas editha bayensis,"113",fd8d1617-6ba8-460c-95e4-ba6a0b97c377
Bear Lake buckwheat,Eriogonum microthecum var. lacus-ursi,"114",959eb1e4-c311-45ce-9e71-8fdd10c0a855
Bear Valley checkerbloom,Sidalcea malviflora ssp. dolosa,"115",34875e5e-b76b-4c96-b3d4-8383a24d9e94
Bear Valley pyrrocoma,Pyrrocoma uniflora var. gossypina,"116",3a38d518-272b-4533-861c-846d6c814e52
Beaver Dam breadroot,Pediomelum castoreum,"117",803ee8b8-63f7-4d9a-bcd4-43fef957bcf0
Bebb's willow,Salix bebbiana,"118",d50f98fc-c145-4e6f-bfa7-5ed731867295
Behren's silverspot butterfly,Speyeria zerene behrensii,"119",7227672e-82e1-4cc2-9471-d66a7b09d24b
Belding's savannah sparrow,Passerculus sandwichensis beldingi,"120",d5aa76cc-1b72-4735-9a40-65dab8e12244
Belkin's dune tabanid fly,Brennania belkini,"121",2e5c206f-43a9-458f-9c5b-113c5c7ef530
Bell's sage sparrow,Artemisiospiza belli belli,"122",8455a53c-12dc-47e5-bf1e-eba3839bbfca
Bellinger's meadowfoam,Limnanthes floccosa ssp. bellingeriana,"123",8450c1ea-e36c-4bd4-b625-0c3acb8cdc09
Ben Lomond buckwheat,Eriogonum nudum var. decurrens,"124",70ffed71-e884-4af9-a7d9-a7df9f3c270c
Ben Lomond spineflower,Chorizanthe pungens var. hartwegiana,"125",ae9c359a-2fd1-447b-9915-3d7a93edaada
Bendire's thrasher,Toxostoma bendirei,"126",76d4e687-6186-4da4-b96b-9d32af6229a6
Benton Valley (=Aahrdahl's) springsnail,Pyrgulopsis aardahli,"127",348688f5-a914-4694-af05-ada3132b3860
Berkeley kangaroo rat,Dipodomys heermanni berkeleyensis,"128",29073bb9-35b8-41be-a440-652897c2f3c7
Berry's morning-glory,Calystegia malacophylla var. berryi,"129",aeda3283-d5aa-4342-8ae9-bd36d9a92179
Betty's dudleya,Dudleya abramsii ssp. bettinae,"130",8daf8357-d506-48f3-a16f-8d6e7e934496
Big Bar hesperian,Vespericola pressleyi,"131",ba5d9ac2-675a-423d-8044-f483daa5ca21
Big Bear Valley milk-vetch,Astragalus lentiginosus var. sierrae,"132",7139495b-1890-4a96-9efd-2db630ba9e59
Big Bear Valley phlox,Phlox dolichantha,"133",762e832c-ea0d-4d5d-8341-7cb07741bbbc
Big Bear Valley sandwort,Eremogone ursina,"134",72b1c3a8-8830-4dbf-881d-658ad6106fc3
Big Bear Valley woollypod,Astragalus leucolobus,"135",e70595f4-caa9-4d9d-88ae-c36e395e4866
Big Lake,Big Lake,"136",dcb1e4a5-1530-4227-a911-0bab36f1e428
Big Tree Forest,Big Tree Forest,"137",3992e76f-b255-4418-8e64-28127b03d1ba
Bisbee Peak rush-rose,Crocanthemum suffrutescens,"138",41dbf10e-a242-4585-9d08-d40095918215
Black Rock potentilla,Potentilla basaltica,"139",e43de819-c0c5-49ac-837d-10d2b79ed2ed
Blair Valley pepper-grass,Lepidium flavum var. felipense,"140",1a4c4af0-e922-4a9a-b90c-e893daede152
Blair's munzothamnus,Munzothamnus blairii,"141",b3e953e4-a309-444e-9a24-23b3a43e9e45
Blakley's spineflower,Chorizanthe blakleyi,"142",ba354815-e85b-4590-944c-7d71fe384fe9
Blandow's bog moss,Helodium blandowii,"143",25610b9a-1466-46f9-af5a-e7f9fd2ec2bc
Blasdale's bent grass,Agrostis blasdalei,"144",abf32eee-d7eb-44fa-88fd-a48f84fe82dc
Blennosperma vernal pool andrenid bee,Andrena blennospermatis,"145",76c36809-6917-450f-99fb-10652cb6027e
Blochman's dudleya,Dudleya blochmaniae ssp. blochmaniae,"146",15d8542a-7560-4e3e-af24-efaeb4772537
Blochman's leafy daisy,Erigeron blochmaniae,"147",9499b1d5-bcc8-471c-8b0d-7c0e934685a6
Blue Creek stonecrop,Sedum citrinum,"148",031ae622-2b7a-4b6c-baa5-fba7e55194f6
Bodie Hills cusickiella,Cusickiella quadricostata,"149",fe1ebf7b-9b96-4aec-ba3a-6b89c39b7c3a
Bodie Hills rockcress,Boechera bodiensis,"150",ee0dd50f-6517-4923-bf5b-216ff180e6a5
Boggs Lake hedge-hyssop,Gratiola heterosepala,"151",7befb753-e744-4f3e-8fa0-a12472e2172d
Boharts' blue butterfly,Philotiella speciosa bohartorum,"152",9e124cd1-30d1-4566-b3b5-efa3ac101af2
Bolander's beach pine,Pinus contorta ssp. bolanderi,"153",406375f7-1e60-4021-99f5-07ad51e28a28
Bolander's bruchia,Bruchia bolanderi,"154",4a3b1876-399c-4405-a3dd-55f8393e94b6
Bolander's clover,Trifolium bolanderi,"155",b621cf2f-98bf-40a5-88d7-c842ef6f6318
Bolander's horkelia,Horkelia bolanderi,"156",a65dc8c7-0b18-4dd4-a40b-169ebb330307
Bolander's water-hemlock,Cicuta maculata var. bolanderi,"157",a3da41d4-2ef1-48d5-b492-da60b0232884
Bolander's woodreed,Cinna bolanderi,"158",e2767481-d728-42ff-9b9f-b21ea053a7a6
Bonny Doon manzanita,Arctostaphylos silvicola,"159",3b3f05cc-8d7e-4e7b-bf3f-eb3f0aeef063
Booth's evening-primrose,Eremothera boothii ssp. boothii,"160",bd25c814-3cfe-445c-a1c4-200d6bbec80f
Booth's hairy evening-primrose,Eremothera boothii ssp. intermedia,"161",1787ff10-aaa7-4253-81c8-1fbd6eae893f
Borax Lake cuckoo wasp,Hedychridium milleri,"162",2fd35b2a-35e3-4e4d-aacd-986f30eddb18
Borrego bedstraw,Galium angustifolium ssp. borregoense,"163",e958a003-2d52-4a4e-8734-47925a3f20bd
Borrego parnopes cuckoo wasp,Parnopes borregoensis,"164",6f34234f-98ba-4c61-9b7e-a626a094019f
Boyd's monardella,Monardella boydii,"165",7f000098-9c87-479f-ab82-b5c1f210ee89
Bradley's cuckoo wasp,Ceratochrysis bradleyi,"166",4f9e51d9-d5d9-4bb5-925c-189cb22cf60c
Brand's star phacelia,Phacelia stellaris,"167",79fd2dc1-ce71-42c9-a613-72017b331bd3
Brandegee's clarkia,Clarkia biloba ssp. brandegeeae,"168",cee67753-be8e-483c-9d1d-f8328bc5376e
Brandegee's eriastrum,Eriastrum brandegeeae,"169",28e9affc-0770-467f-b59a-eb7d3e427947
Brandegee's sage,Salvia brandegeei,"170",e89551e8-c94f-4b13-a768-2e6b3239e9cc
Braunton's milk-vetch,Astragalus brauntonii,"171",5740aa44-ef08-4912-83d6-5306c471a610
Brazilian watermeal,Wolffia brasiliensis,"172",5312e5f6-8d6b-463f-a0cc-5d5c9d99f2f3
Breedlove's buckwheat,Eriogonum breedlovei var. breedlovei,"173",edb7b0ab-fb67-4c23-b783-9dc8fd53881f
Brewer's sparrow,Spizella breweri,"174",878c28c0-5c07-4a53-adfc-9bf84e8a40b0
Brewer's spineflower,Chorizanthe breweri,"175",aa10b322-6c00-4b11-bdb4-01412b6f7c25
Brewer's western flax,Hesperolinon breweri,"176",e50d1d41-f41d-4dbb-a50c-76ceea30fea0
Bridges' coast range shoulderband,Helminthoglypta nickliniana bridgesi,"177",dc2d6829-6806-45fc-be3a-0773c9542e62
Briggs' leptonetid spider,Calileptoneta briggsi,"178",becedeb9-d270-421c-a2c3-e721db7c0799
Bristlecone Pine Forest,Bristlecone Pine Forest,"179",f442bcd3-6dbd-4280-92df-1ac859e1ca08
Buena Vista Lake ornate shrew,Sorex ornatus relictus,"180",7635a1b7-483c-40df-9452-8a0dd07859fb
Bullfrog Mountain pea,Lathyrus hitchcockianus,"181",9dfbb472-5115-4c91-b3bb-08dc611a9284
Burke's goldfields,Lasthenia burkei,"182",252fa2f1-9a3e-48e7-932c-f34ec1d4fa4c
Busck's gallmoth,Carolella busckana,"183",0fcabbcc-9048-4acc-8dde-7d594d9d9329
Butano Ridge cypress,Hesperocyparis abramsiana var. butanoensis,"184",340de513-9652-4a75-af6a-764d62e100f0
Butte County checkerbloom,Sidalcea robusta,"185",66e5ec6a-6213-4a5f-b943-3da66239c5e2
Butte County fritillary,Fritillaria eastwoodiae,"186",8950d796-0c7b-4d6a-9f69-f12676b50649
Butte County golden clover,Trifolium jokerstii,"187",96a1b561-bcee-4d7f-90b1-a6d49198aa47
Butte County meadowfoam,Limnanthes floccosa ssp. californica,"188",737c1496-760d-42a3-a074-d2000da4e708
Butte County morning-glory,Calystegia atriplicifolia ssp. buttensis,"189",e43f21f9-e058-4bfe-b2ed-4a009aa7addb
Butterworth's buckwheat,Eriogonum butterworthianum,"190",07c86fe6-d74d-4f96-8045-bbc592b5ae2c
Button's Sierra sideband,Monadenia mormonum buttoni,"191",6cb91bc2-347b-48d4-8d20-5bfc5189e8b1
California Mccoy snail,Eremarionta rowelli mccoiana,"192",524f8987-722f-4a72-882e-c2ef313f7d4d
California Orcutt grass,Orcuttia californica,"193",3f848aa3-13e5-4f86-82d6-97a4709ead3b
California Ridgway's rail,Rallus obsoletus obsoletus,"194",5458051c-3abc-4375-a0b0-b74a2da2d0ea
California Walnut Woodland,California Walnut Woodland,"195",95337709-513e-462f-bcd2-97c409e8125a
California adolphia,Adolphia californica,"196",fde7684b-9677-46a4-b778-e03110110bf7
California alkali grass,Puccinellia simplex,"197",c9b16811-e919-4615-813a-51bdf1b90bbd
California ayenia,Ayenia compacta,"198",ce485d9e-0757-462c-a5f6-25c6b7a0d89c
California beaked-rush,Rhynchospora californica,"199",b56334f3-d4d6-427c-9851-d97d7fd0c110
California beardtongue,Penstemon californicus,"200",610358bf-06b0-48e1-a014-7bee4b4bf8b9
California black rail,Laterallus jamaicensis coturniculus,"201",92deb825-0a43-4283-b36b-210a7af4880e
California brown pelican,Pelecanus occidentalis californicus,"202",d5b37d3e-13a7-484b-89cc-a770adbfdadd
California condor,Gymnogyps californianus,"203",b22ba7e4-3bb7-49fe-84ce-a59da126c6c7
California cuckoo bee,Paranomada californica,"204",065a9f19-e520-433a-9f97-392abf168aca
California dandelion,Taraxacum californicum,"205",2eda3e14-d645-4ae9-9e3b-f09c5bf904f4
California diplectronan caddisfly,Diplectrona californica,"206",9bfa25ec-887c-4bc5-8767-bb5cbea0edc3
California dissanthelium,Dissanthelium californicum,"207",8cc0583c-9cc0-4652-b84d-81d8f80a4f3d
California ditaxis,Ditaxis serrata var. californica,"208",839c2103-6581-4dea-84dd-92244c9d4f8c
California floater,Anodonta californiensis,"209",2faa6cf2-a5d0-4afc-a624-bef85724d12a
California freshwater shrimp,Syncaris pacifica,"210",9ef9db70-3231-4652-98d8-a6daca39ee59
California giant salamander,Dicamptodon ensatus,"211",3df6fa87-c665-43bf-98b9-650cb3ac669c
California globe mallow,Iliamna latibracteata,"212",bc8f1ecb-7335-4522-a360-10c127be5544
California glossy snake,Arizona elegans occidentalis,"213",777ae908-d219-4798-b58f-8c5b131fe3e7
California golden trout,Oncorhynchus mykiss aguabonita,"214",2e9c722a-260d-4ba7-888a-ddee3473304c
California gull,Larus californicus,"215",336d0c86-c238-4ace-a858-185e39d3ff0f
California horned lark,Eremophila alpestris actia,"216",945cc708-4e99-44a5-a443-8adf778c9852
California jewelflower,Caulanthus californicus,"217",45739da4-af43-48dd-bf43-59d37051b068
California leaf-nosed bat,Macrotus californicus,"218",892c04f7-4b02-4fa1-a3c5-34f676f586eb
California least tern,Sternula antillarum browni,"219",70d85abc-78d7-4d82-8063-a6dd67a8c28c
California legless lizard,Anniella sp.,"220",7459051f-34e7-4ee4-a783-572a249f4079
California linderiella,Linderiella occidentalis,"221",8ec27674-f80c-475d-a78b-bf180253ea5a
California marina,Marina orcuttii var. orcuttii,"222",8daa999a-ab57-438e-8a4a-4e2cec71957b
California mellitid bee,Melitta californica,"223",5af91bae-c6c8-4831-8e7c-669d9b769475
California mountain kingsnake (San Bernardino population),Lampropeltis zonata (parvirubra),"224",c7bf955f-3462-481e-846f-95fec2432e26
Death Valley amphipod,Hyalella sandra,"384",605f83db-f137-4588-9a19-dcfec1ac0481
California mountain kingsnake (San Diego population),Lampropeltis zonata (pulchra),"225",f77086c3-3639-44d3-a00b-49a3284b0cc1
California muhly,Muhlenbergia californica,"226",4bb7e1d9-8481-44e1-b178-c58465fb5b07
California red-legged frog,Rana draytonii,"227",f37d0882-6dcf-40d8-ab14-50210be17aa8
California satintail,Imperata brevifolia,"228",d0a94f84-4e86-44f5-8473-c3ddc00b1c9c
California saw-grass,Cladium californicum,"229",c1dce787-22e3-47c1-9f67-27c82225c41a
California screw moss,Tortula californica,"230",a1945b16-396a-43f1-a17f-741c3e896544
California seablite,Suaeda californica,"231",f0cc7735-6554-471c-8620-97f01e65202c
California sedge,Carex californica,"232",2dee9b58-5a19-434e-8ab5-4c210010d03b
California tiger salamander,Ambystoma californiense,"233",aba24cb8-f29c-46f9-beee-03612e3d4af8
California twisted spikerush,Eleocharis torticulmis,"234",3fd0cd5e-3fb8-428a-ba4e-cb7eeb1d88e7
California wolverine,Gulo gulo,"235",8281b9c4-7bf4-4bd6-966d-bf7298977c37
Calistoga ceanothus,Ceanothus divergens,"236",2822f979-d198-44c2-b534-aca883b40740
Calistoga popcornflower,Plagiobothrys strictus,"237",fbd3c723-ad3b-4c33-947f-9d162cd348b1
Callahan's mariposa-lily,Calochortus syntrophus,"238",c58046e1-1a65-4c4a-ad21-8dc31e4f2fd2
Camatta Canyon amole,Chlorogalum purpureum var. reductum,"239",b55ef883-c42b-44bc-8946-e36bded793dc
Cambria morning-glory,Calystegia subacaulis ssp. episcopalis,"240",cb3cac1b-cd39-4893-9627-e499d8fd2912
Campbell's liverwort,Geothallus tuberosus,"241",a926f657-da75-4a03-b8d2-36df14739267
Canadian buffalo-berry,Shepherdia canadensis,"242",66552dae-fba8-44c1-bb6f-0b443fd2a1fc
Cantelow's lewisia,Lewisia cantelovii,"243",10a386d0-54a6-470e-b329-c738112afcd9
Canyon Creek stonecrop,Sedum obtusatum ssp. paradisum,"244",cd5591c9-d818-4410-a930-9c30c6866881
Canyon Live Oak Ravine Forest,Canyon Live Oak Ravine Forest,"245",dd27232a-4562-4df2-a29d-259132bf37d1
Caribou coffeeberry,Frangula purshiana ssp. ultramafica,"246",b215cce4-9379-4fb8-bd96-298c1315e5ae
Carlson's dune beetle,Anomala carlsoni,"247",a699c2f6-02d0-4b5c-b57b-660a617c595f
Carmel Valley bush-mallow,Malacothamnus palmeri var. involucratus,"248",a4195a04-6ef9-47ab-b71b-868343cdaafc
Carmel Valley malacothrix,Malacothrix saxatilis var. arachnoidea,"249",c432197a-521b-4cf5-8cc3-abf53361699a
Carquinez goldenbush,Isocoma arguta,"250",09fd3d55-225e-4619-b5f6-e92baf07779c
Carson Valley monkeyflower,Erythranthe carsonensis,"251",35124697-9831-4b96-bf32-efdaf3d90225
Carson Valley silverspot,Speyeria nokomis carsonensis,"252",2489bc6b-251c-4dc4-acf7-7853449f6d98
Carson wandering skipper,Pseudocopaeodes eunus obscurus,"253",f96bbffb-8fc9-40b6-9eab-8c0959b86837
Cascade alpine campion,Silene suksdorfii,"254",aee32b40-17c0-414d-b15b-cb1e6a230cf9
Cascade downingia,Downingia willamettensis,"255",63eb529d-ea49-4765-a398-4557ef05193e
Cascade grass-of-Parnassus,Parnassia cirrata var. intermedia,"256",ffe8b0a3-cfa0-41b3-b514-309f563788a6
Cascade stonecrop,Sedum divergens,"257",7ae99435-08e4-48b4-84f1-2c629614031b
Cascades frog,Rana cascadae,"258",0f354461-68e8-41af-b14a-1f8703064226
Casey's June beetle,Dinacoma caseyi,"259",450a37fc-2239-4064-a20a-ee42a85ab58c
Caspian tern,Hydroprogne caspia,"260",da024b2b-e6ca-41b7-a05b-8b85f58696eb
Castle Crags harebell,Campanula shetleri,"261",d4484f0e-e61b-4dc5-9fdf-f97c4bd3c874
Castle Crags ivesia,Ivesia longibracteata,"262",a50dd783-5e23-4fc1-bdd3-9ea7b48f291d
Castle Crags rhyacophilan caddisfly,Rhyacophila lineata,"263",f7ac0a99-f067-4ae4-a536-e3d58bded2ad
